Date/ Time,Reading (ft)
1925-11-21T04:00:00Z,9.732988885
1925-11-21T05:00:00Z,7.674341265
1925-11-21T06:00:00Z,5.035074724
1925-11-21T07:00:00Z,2.766271664
1925-11-21T08:00:00Z,1.702840876
1925-11-21T09:00:00Z,1.95215804
1925-11-21T10:00:00Z,3.490703111
1925-11-21T11:00:00Z,5.524514347
1925-11-21T12:00:00Z,7.64273277
1925-11-21T13:00:00Z,9.410574631
1925-11-21T14:00:00Z,10.74491338
1925-11-21T15:00:00Z,11.26861157
1925-11-21T16:00:00Z,10.55546943
1925-11-21T17:00:00Z,8.854752203
1925-11-21T18:00:00Z,6.157923554
1925-11-21T19:00:00Z,3.462683842
1925-11-21T20:00:00Z,1.58266532
1925-11-21T21:00:00Z,1.117384217
1925-11-21T22:00:00Z,1.890452977
1925-11-21T23:00:00Z,3.613537695
1925-11-22T00:00:00Z,5.599192989
1925-11-22T01:00:00Z,7.248133245
1925-11-22T02:00:00Z,8.958853045
1925-11-22T03:00:00Z,10.03770077
1925-11-22T04:00:00Z,10.30595715
1925-11-22T05:00:00Z,9.574855019
1925-11-22T06:00:00Z,7.713696981
1925-11-22T07:00:00Z,5.464091924
1925-11-22T08:00:00Z,3.467875871
1925-11-22T09:00:00Z,2.448365535
1925-11-22T10:00:00Z,2.572531971
1925-11-22T11:00:00Z,3.829294632
1925-11-22T12:00:00Z,5.597210676
1925-11-22T13:00:00Z,7.382469368
1925-11-22T14:00:00Z,9.035872997
1925-11-22T15:00:00Z,10.32465833
1925-11-22T16:00:00Z,10.99589231
1925-11-22T17:00:00Z,10.49872782
1925-11-22T18:00:00Z,8.970440521
1925-11-22T19:00:00Z,6.580719351
1925-11-22T20:00:00Z,4.005044173
1925-11-22T21:00:00Z,2.099405952
1925-11-22T22:00:00Z,1.495614331
1925-11-22T23:00:00Z,1.961787238
1925-11-23T00:00:00Z,3.399096705
1925-11-23T01:00:00Z,4.99766336
1925-11-23T02:00:00Z,6.580522287
1925-11-23T03:00:00Z,8.073275535
1925-11-23T04:00:00Z,9.285851225
1925-11-23T05:00:00Z,9.849715712
1925-11-23T06:00:00Z,9.359556098
1925-11-23T07:00:00Z,7.94349813
1925-11-23T08:00:00Z,5.93641882
1925-11-23T09:00:00Z,4.056325477
1925-11-23T10:00:00Z,2.941675979
1925-11-23T11:00:00Z,2.796111902
1925-11-23T12:00:00Z,3.779566035
1925-11-23T13:00:00Z,5.189342886
1925-11-23T14:00:00Z,6.823509518
1925-11-23T15:00:00Z,8.392433741
1925-11-23T16:00:00Z,9.930212329
1925-11-23T17:00:00Z,10.64207806
1925-11-23T18:00:00Z,10.42674382
1925-11-23T19:00:00Z,9.090136469
1925-11-23T20:00:00Z,6.907889288
1925-11-23T21:00:00Z,4.51566822
1925-11-23T22:00:00Z,2.562524617
1925-11-23T23:00:00Z,1.680489421
1925-11-24T00:00:00Z,1.726670858
1925-11-24T01:00:00Z,2.766601773
1925-11-24T02:00:00Z,4.21254669
1925-11-24T03:00:00Z,5.685337328
1925-11-24T04:00:00Z,7.276983479
1925-11-24T05:00:00Z,8.719155914
1925-11-24T06:00:00Z,9.592831374
1925-11-24T07:00:00Z,9.457352743
1925-11-24T08:00:00Z,8.337804246
1925-11-24T09:00:00Z,6.456398768
1925-11-24T10:00:00Z,4.580132414
1925-11-24T11:00:00Z,3.24875384
1925-11-24T12:00:00Z,2.881752067
1925-11-24T13:00:00Z,3.575301588
1925-11-24T14:00:00Z,4.88482211
1925-11-24T15:00:00Z,6.592099938
1925-11-24T16:00:00Z,8.198950389
1925-11-24T17:00:00Z,9.754861615
1925-11-24T18:00:00Z,10.5772804
1925-11-24T19:00:00Z,10.6264996
1925-11-24T20:00:00Z,9.692837582
1925-11-24T21:00:00Z,7.696818996
1925-11-24T22:00:00Z,5.322405081
1925-11-24T23:00:00Z,3.219393031
1925-11-25T00:00:00Z,1.921769514
1925-11-25T01:00:00Z,1.833655416
1925-11-25T02:00:00Z,2.692120783
1925-11-25T03:00:00Z,4.175652737
1925-11-25T04:00:00Z,5.954263992
1925-11-25T05:00:00Z,7.791893809
1925-11-25T06:00:00Z,9.376412143
1925-11-25T07:00:00Z,10.17679965
1925-11-25T08:00:00Z,10.06621352
1925-11-25T09:00:00Z,8.97944684
1925-11-25T10:00:00Z,6.834251581
1925-11-25T11:00:00Z,4.538109425
1925-11-25T12:00:00Z,2.824584398
1925-11-25T13:00:00Z,2.217297246
1925-11-25T14:00:00Z,2.661624009
1925-11-25T15:00:00Z,3.740740926
1925-11-25T16:00:00Z,5.50305022
1925-11-25T17:00:00Z,7.170943138
1925-11-25T18:00:00Z,8.840802632
1925-11-25T19:00:00Z,9.90268081
1925-11-25T20:00:00Z,10.24671704
1925-11-25T21:00:00Z,9.396273869
1925-11-25T22:00:00Z,7.741776169
1925-11-25T23:00:00Z,5.382972818
1925-11-26T00:00:00Z,3.028309681
1925-11-26T01:00:00Z,1.872028483
1925-11-26T02:00:00Z,2.013511627
1925-11-26T03:00:00Z,2.815118124
1925-11-26T04:00:00Z,4.286002925
1925-11-26T05:00:00Z,6.01966772
1925-11-26T06:00:00Z,7.781132828
1925-11-26T07:00:00Z,9.358635624
1925-11-26T08:00:00Z,10.5241989
1925-11-26T09:00:00Z,10.50502228
1925-11-26T10:00:00Z,9.325658962
1925-11-26T11:00:00Z,7.204776539
1925-11-26T12:00:00Z,4.843657083
1925-11-26T13:00:00Z,2.960579793
1925-11-26T14:00:00Z,2.185680236
1925-11-26T15:00:00Z,2.895807447
1925-11-26T16:00:00Z,4.386276537
1925-11-26T17:00:00Z,6.241199594
1925-11-26T18:00:00Z,8.192988212
1925-11-26T19:00:00Z,9.90926122
1925-11-26T20:00:00Z,10.89403993
1925-11-26T21:00:00Z,10.96649992
1925-11-26T22:00:00Z,10.03153957
1925-11-26T23:00:00Z,7.894936615
1925-11-27T00:00:00Z,5.105489538
1925-11-27T01:00:00Z,2.741360107
1925-11-27T02:00:00Z,1.302984568
1925-11-27T03:00:00Z,1.285435056
1925-11-27T04:00:00Z,2.303468885
1925-11-27T05:00:00Z,4.178795598
1925-11-27T06:00:00Z,6.428968221
1925-11-27T07:00:00Z,8.539869122
1925-11-27T08:00:00Z,10.59165945
1925-11-27T09:00:00Z,11.07030212
1925-11-27T10:00:00Z,10.82327674
1925-11-27T11:00:00Z,9.466855443
1925-11-27T12:00:00Z,6.921791516
1925-11-27T13:00:00Z,4.282006597
1925-11-27T14:00:00Z,2.224413657
1925-11-27T15:00:00Z,1.873188157
1925-11-27T16:00:00Z,2.58977755
1925-11-27T17:00:00Z,4.255241667
1925-11-27T18:00:00Z,6.247822303
1925-11-27T19:00:00Z,8.270062225
1925-11-27T20:00:00Z,9.928425802
1925-11-27T21:00:00Z,11.01152008
1925-11-27T22:00:00Z,10.93327226
1925-11-27T23:00:00Z,9.751178368
1925-11-28T00:00:00Z,7.066469807
1925-11-28T01:00:00Z,4.386045499
1925-11-28T02:00:00Z,2.134324532
1925-11-28T03:00:00Z,1.132410569
1925-11-28T04:00:00Z,1.488363016
1925-11-28T05:00:00Z,3.041172902
1925-11-28T06:00:00Z,5.127494272
1925-11-28T07:00:00Z,7.440164395
1925-11-28T08:00:00Z,9.379746925
1925-11-28T09:00:00Z,10.70783425
1925-11-28T10:00:00Z,11.2371322
1925-11-28T11:00:00Z,10.41252966
1925-11-28T12:00:00Z,8.525974653
1925-11-28T13:00:00Z,5.764239629
1925-11-28T14:00:00Z,2.993347344
1925-11-28T15:00:00Z,1.321926696
1925-11-28T16:00:00Z,1.232060955
1925-11-28T17:00:00Z,2.399902006
1925-11-28T18:00:00Z,4.589897023
1925-11-28T19:00:00Z,7.082659353
1925-11-28T20:00:00Z,9.065696723
1925-11-28T21:00:00Z,10.44474432
1925-11-28T22:00:00Z,11.19419096
1925-11-28T23:00:00Z,10.69094133
1925-11-29T00:00:00Z,9.037587055
1925-11-29T01:00:00Z,6.360832774
1925-11-29T02:00:00Z,3.518120379
1925-11-29T03:00:00Z,1.311059211
1925-11-29T04:00:00Z,0.59279774
1925-11-29T05:00:00Z,1.263542207
1925-11-29T06:00:00Z,3.195745344
1925-11-29T07:00:00Z,5.574446049
1925-11-29T08:00:00Z,7.752094611
1925-11-29T09:00:00Z,9.559104852
1925-11-29T10:00:00Z,10.83593091
1925-11-29T11:00:00Z,11.00325712
1925-11-29T12:00:00Z,9.993948377
1925-11-29T13:00:00Z,7.873512951
1925-11-29T14:00:00Z,5.037185546
1925-11-29T15:00:00Z,2.605524338
1925-11-29T16:00:00Z,1.416797391
1925-11-29T17:00:00Z,1.788165759
1925-11-29T18:00:00Z,3.516403812
1925-11-29T19:00:00Z,6.006127847
1925-11-29T20:00:00Z,8.378034086
1925-11-29T21:00:00Z,10.44445064
1925-11-29T22:00:00Z,11.70898638
1925-11-29T23:00:00Z,11.95157171
1925-12-01T00:00:00Z,10.62302526
1925-12-01T01:00:00Z,9.361057215
1925-12-01T02:00:00Z,7.009151124
1925-12-01T03:00:00Z,4.098975246
1925-12-01T04:00:00Z,1.720571466
1925-12-01T05:00:00Z,0.653323093
1925-12-01T06:00:00Z,1.207590055
1925-12-01T07:00:00Z,2.917783286
1925-12-01T08:00:00Z,5.272518211
1925-12-01T09:00:00Z,7.541472118
1925-12-01T10:00:00Z,9.280585179
1925-12-01T11:00:00Z,10.54895435
1925-12-01T12:00:00Z,10.95180418
1925-12-01T13:00:00Z,10.23840331
1925-12-01T14:00:00Z,8.276210781
1925-12-01T15:00:00Z,5.451460965
1925-12-01T16:00:00Z,2.751415639
1925-12-01T17:00:00Z,1.125690673
1925-12-01T18:00:00Z,1.042570924
1925-12-01T19:00:00Z,2.328371372
1925-12-01T20:00:00Z,4.704293195
1925-12-01T21:00:00Z,7.139237966
1925-12-01T22:00:00Z,9.201760201
1925-12-01T23:00:00Z,10.60033755
1925-12-02T00:00:00Z,10.88645952
1925-12-02T01:00:00Z,10.32732195
1925-12-02T02:00:00Z,8.750888646
1925-12-02T03:00:00Z,6.039336951
1925-12-02T04:00:00Z,3.445322894
1925-12-02T05:00:00Z,1.606612982
1925-12-02T06:00:00Z,1.118499168
1925-12-02T07:00:00Z,2.041584974
1925-12-02T08:00:00Z,4.030387501
1925-12-02T09:00:00Z,6.333618533
1925-12-02T10:00:00Z,8.494653159
1925-12-02T11:00:00Z,10.14591797
1925-12-02T12:00:00Z,11.16932552
1925-12-02T13:00:00Z,11.06202011
1925-12-02T14:00:00Z,9.81638582
1925-12-02T15:00:00Z,7.488146458
1925-12-02T16:00:00Z,4.612673388
1925-12-02T17:00:00Z,2.253048971
1925-12-02T18:00:00Z,1.106231236
1925-12-02T19:00:00Z,1.569981145
1925-12-02T20:00:00Z,3.238999399
1925-12-02T21:00:00Z,5.500295087
1925-12-02T22:00:00Z,7.693529633
1925-12-02T23:00:00Z,9.479771285
1925-12-03T00:00:00Z,10.25166924
1925-12-03T01:00:00Z,10.45989851
1925-12-03T02:00:00Z,9.602355162
1925-12-03T03:00:00Z,7.681141526
1925-12-03T04:00:00Z,5.147951936
1925-12-03T05:00:00Z,2.779753829
1925-12-03T06:00:00Z,1.569303682
1925-12-03T07:00:00Z,1.802947351
1925-12-03T08:00:00Z,3.084788618
1925-12-03T09:00:00Z,5.264590996
1925-12-03T10:00:00Z,7.451636942
1925-12-03T11:00:00Z,9.277969546
1925-12-03T12:00:00Z,10.72663266
1925-12-03T13:00:00Z,11.34309032
1925-12-03T14:00:00Z,10.81498891
1925-12-03T15:00:00Z,9.268848278
1925-12-03T16:00:00Z,6.736206647
1925-12-03T17:00:00Z,4.133571719
1925-12-03T18:00:00Z,2.15407282
1925-12-03T19:00:00Z,1.620554226
1925-12-03T20:00:00Z,2.31709215
1925-12-03T21:00:00Z,4.236920735
1925-12-03T22:00:00Z,6.247920162
1925-12-03T23:00:00Z,8.226079508
1925-12-04T00:00:00Z,9.478718493
1925-12-04T01:00:00Z,10.3272961
1925-12-04T02:00:00Z,10.1669893
1925-12-04T03:00:00Z,9.098304243
1925-12-04T04:00:00Z,7.048777583
1925-12-04T05:00:00Z,4.871930297
1925-12-04T06:00:00Z,3.063573897
1925-12-04T07:00:00Z,2.509324826
1925-12-04T08:00:00Z,3.063618586
1925-12-04T09:00:00Z,4.628073465
1925-12-04T10:00:00Z,6.685013696
1925-12-04T11:00:00Z,8.624096981
1925-12-04T12:00:00Z,10.25461934
1925-12-04T13:00:00Z,11.40383723
1925-12-04T14:00:00Z,11.53338855
1925-12-04T15:00:00Z,10.66179627
1925-12-04T16:00:00Z,8.793711202
1925-12-04T17:00:00Z,6.510312543
1925-12-04T18:00:00Z,4.167197982
1925-12-04T19:00:00Z,2.905579937
1925-12-04T20:00:00Z,2.766954239
1925-12-04T21:00:00Z,3.902832443
1925-12-04T22:00:00Z,5.582015545
1925-12-04T23:00:00Z,7.639287831
1925-12-05T00:00:00Z,9.024191954
1925-12-05T01:00:00Z,10.32731895
1925-12-05T02:00:00Z,10.84841658
1925-12-05T03:00:00Z,10.37997999
1925-12-05T04:00:00Z,9.063843559
1925-12-05T05:00:00Z,7.16228745
1925-12-05T06:00:00Z,5.079033716
1925-12-05T07:00:00Z,3.865691923
1925-12-05T08:00:00Z,3.603187141
1925-12-05T09:00:00Z,4.569706922
1925-12-05T10:00:00Z,6.139656174
1925-12-05T11:00:00Z,7.910956273
1925-12-05T12:00:00Z,9.51394283
1925-12-05T13:00:00Z,10.83908472
1925-12-05T14:00:00Z,11.5044539
1925-12-05T15:00:00Z,11.42030487
1925-12-05T16:00:00Z,10.29279086
1925-12-05T17:00:00Z,8.377785522
1925-12-05T18:00:00Z,6.059303294
1925-12-05T19:00:00Z,4.217053526
1925-12-05T20:00:00Z,3.214858278
1925-12-05T21:00:00Z,3.414799578
1925-12-05T22:00:00Z,4.648535618
1925-12-05T23:00:00Z,6.22554864
1925-12-06T00:00:00Z,7.634821986
1925-12-06T01:00:00Z,9.00570936
1925-12-06T02:00:00Z,10.00332648
1925-12-06T03:00:00Z,10.33220793
1925-12-06T04:00:00Z,9.782265109
1925-12-06T05:00:00Z,8.407331558
1925-12-06T06:00:00Z,6.6770522
1925-12-06T07:00:00Z,4.993958178
1925-12-06T08:00:00Z,4.122946681
1925-12-06T09:00:00Z,4.099118298
1925-12-06T10:00:00Z,5.086941462
1925-12-06T11:00:00Z,6.46822836
1925-12-06T12:00:00Z,8.075068068
1925-12-06T13:00:00Z,9.375754639
1925-12-06T14:00:00Z,10.50588565
1925-12-06T15:00:00Z,11.03314774
1925-12-06T16:00:00Z,10.7292406
1925-12-06T17:00:00Z,9.542350631
1925-12-06T18:00:00Z,7.807268393
1925-12-06T19:00:00Z,5.706132386
1925-12-06T20:00:00Z,4.062536592
1925-12-06T21:00:00Z,3.534426202
1925-12-06T22:00:00Z,3.843717469
1925-12-06T23:00:00Z,5.058590236
1925-12-15T00:00:00Z,9.171617329
1925-12-15T01:00:00Z,6.506966201
1925-12-15T02:00:00Z,3.486865557
1925-12-15T03:00:00Z,1.057038023
1925-12-15T04:00:00Z,0.217620634
1925-12-15T05:00:00Z,0.944203692
1925-12-15T06:00:00Z,2.816789614
1925-12-15T07:00:00Z,5.379896291
1925-12-15T08:00:00Z,7.830239749
1925-12-15T09:00:00Z,9.868199063
1925-12-15T10:00:00Z,11.19961543
1925-12-15T11:00:00Z,11.44182573
1925-12-15T12:00:00Z,10.28700129
1925-12-15T13:00:00Z,8.202191406
1925-12-15T14:00:00Z,5.138557245
1925-12-15T15:00:00Z,2.443617642
1925-12-15T16:00:00Z,0.999379915
1925-12-15T17:00:00Z,1.146911726
1925-12-15T18:00:00Z,2.631678538
1925-12-15T19:00:00Z,4.926842337
1925-12-15T20:00:00Z,7.305658517
1925-12-15T21:00:00Z,9.376091546
1925-12-15T22:00:00Z,10.70362822
1925-12-15T23:00:00Z,11.31161815
1925-12-16T00:00:00Z,10.56749155
1925-12-16T01:00:00Z,8.715767424
1925-12-16T02:00:00Z,5.492578984
1925-12-16T03:00:00Z,2.309630301
1925-12-16T04:00:00Z,0.065187591
1925-12-16T05:00:00Z,-0.369712647
1925-12-16T06:00:00Z,0.919692634
1925-12-16T07:00:00Z,3.28170945
1925-12-16T08:00:00Z,6.029476676
1925-12-16T09:00:00Z,8.539858604
1925-12-16T10:00:00Z,10.39683019
1925-12-16T11:00:00Z,11.45223561
1925-12-16T12:00:00Z,11.174686
1925-12-16T13:00:00Z,9.770700614
1925-12-16T14:00:00Z,7.078376112
1925-12-16T15:00:00Z,3.800423388
1925-12-16T16:00:00Z,0.99020947
1925-12-16T17:00:00Z,-0.128373248
1925-12-16T18:00:00Z,0.437623191
1925-12-16T19:00:00Z,2.342535012
1925-12-16T20:00:00Z,4.892827802
1925-12-16T21:00:00Z,7.475213777
1925-12-16T22:00:00Z,9.504716399
1925-12-16T23:00:00Z,10.941643
1925-12-17T00:00:00Z,11.32695478
1925-12-17T01:00:00Z,10.38023915
1925-12-17T02:00:00Z,8.13519362
1925-12-17T03:00:00Z,4.924929802
1925-12-17T04:00:00Z,1.928050098
1925-12-17T05:00:00Z,0.193875424
1925-12-17T06:00:00Z,0.325027573
1925-12-17T07:00:00Z,1.910208008
1925-12-17T08:00:00Z,4.646076235
1925-12-17T09:00:00Z,7.44471409
1925-12-17T10:00:00Z,9.798408695
1925-12-17T11:00:00Z,11.46738507
1925-12-17T12:00:00Z,12.1869072
1925-12-17T13:00:00Z,11.55083958
1925-12-17T14:00:00Z,9.676125658
1925-12-17T15:00:00Z,6.489281316
1925-12-17T16:00:00Z,3.193957032
1925-12-17T17:00:00Z,0.667774924
1925-12-17T18:00:00Z,-0.038391712
1925-12-17T19:00:00Z,0.887622062
1925-12-17T20:00:00Z,3.154684556
1925-12-17T21:00:00Z,5.908344976
1925-12-17T22:00:00Z,8.262026804
1925-12-17T23:00:00Z,10.24764091
1925-12-18T00:00:00Z,11.51224005
1925-12-18T01:00:00Z,11.54678556
1925-12-18T02:00:00Z,10.41327708
1925-12-18T03:00:00Z,7.931295018
1925-12-18T04:00:00Z,4.729374198
1925-12-18T05:00:00Z,1.825138819
1925-12-18T06:00:00Z,0.516279255
1925-12-18T07:00:00Z,0.969457605
1925-12-18T08:00:00Z,2.806882103
1925-12-18T09:00:00Z,5.533938813
1925-12-18T10:00:00Z,8.211392391
1925-12-18T11:00:00Z,10.37904561
1925-12-18T12:00:00Z,12.00094884
1925-12-18T13:00:00Z,12.39380826
1925-12-18T14:00:00Z,11.61116973
1925-12-18T15:00:00Z,9.569296466
1925-12-18T16:00:00Z,6.206972578
1925-12-18T17:00:00Z,2.964833191
1925-12-18T18:00:00Z,0.72872747
1925-12-18T19:00:00Z,0.354395473
1925-12-18T20:00:00Z,1.514945963
1925-12-18T21:00:00Z,4.043570752
1925-12-18T22:00:00Z,6.492631326
1925-12-18T23:00:00Z,8.990894635
1925-12-19T00:00:00Z,10.8000238
1925-12-19T01:00:00Z,11.84909927
1925-12-19T02:00:00Z,11.82599645
1925-12-19T03:00:00Z,10.54661638
1925-12-19T04:00:00Z,7.977971668
1925-12-19T05:00:00Z,4.99330516
1925-12-19T06:00:00Z,2.334453248
1925-12-19T07:00:00Z,1.412951747
1925-12-19T08:00:00Z,2.083872208
1925-12-19T09:00:00Z,4.083785398
1925-12-19T10:00:00Z,6.54749789
1925-12-19T11:00:00Z,9.135135873
1925-12-19T12:00:00Z,11.17993534
1925-12-19T13:00:00Z,12.46047222
1925-12-19T14:00:00Z,12.80950228
1925-12-19T15:00:00Z,11.79072778
1925-12-19T16:00:00Z,9.40341037
1925-12-19T17:00:00Z,6.179822718
1925-12-19T18:00:00Z,2.990886076
1925-12-19T19:00:00Z,1.174743262
1925-12-19T20:00:00Z,1.075185281
1925-12-19T21:00:00Z,2.336121132
1925-12-19T22:00:00Z,4.423412796
1925-12-19T23:00:00Z,6.827896884
1925-12-21T00:00:00Z,7.073329877
1925-12-21T01:00:00Z,9.027065985
1925-12-21T02:00:00Z,10.6677897
1925-12-21T03:00:00Z,11.78988159
1925-12-21T04:00:00Z,11.79640991
1925-12-21T05:00:00Z,10.66592819
1925-12-21T06:00:00Z,8.336573727
1925-12-21T07:00:00Z,5.735941105
1925-12-21T08:00:00Z,3.800884305
1925-12-21T09:00:00Z,3.203693807
1925-12-21T10:00:00Z,3.806256313
1925-12-21T11:00:00Z,5.389169529
1925-12-21T12:00:00Z,7.389238375
1925-12-21T13:00:00Z,9.40323544
1925-12-21T14:00:00Z,11.21776722
1925-12-21T15:00:00Z,12.48183932
1925-12-21T16:00:00Z,12.88329546
1925-12-21T17:00:00Z,11.94050358
1925-12-21T18:00:00Z,9.786699843
1925-12-21T19:00:00Z,7.02514087
1925-12-21T20:00:00Z,4.301434259
1925-12-21T21:00:00Z,2.854214479
1925-12-21T22:00:00Z,2.642103801
1925-12-21T23:00:00Z,3.580420846
1925-12-23T00:00:00Z,2.975609756
1925-12-23T01:00:00Z,4.209879455
1925-12-23T02:00:00Z,5.866906333
1925-12-23T03:00:00Z,7.471795895
1925-12-23T04:00:00Z,8.95051483
1925-12-23T05:00:00Z,10.22255923
1925-12-23T06:00:00Z,10.57082937
1925-12-23T07:00:00Z,9.98497621
1925-12-23T08:00:00Z,8.324666046
1925-12-23T09:00:00Z,6.381112666
1925-12-23T10:00:00Z,4.64187213
1925-12-23T11:00:00Z,3.86709729
1925-12-23T12:00:00Z,4.228208366
1925-12-23T13:00:00Z,5.378797414
1925-12-23T14:00:00Z,6.992931475
1925-12-23T15:00:00Z,8.905747227
1925-12-23T16:00:00Z,10.4927892
1925-12-23T17:00:00Z,11.7781832
1925-12-23T18:00:00Z,12.24217874
1925-12-23T19:00:00Z,11.7213681
1925-12-23T20:00:00Z,9.897629906
1925-12-23T21:00:00Z,7.513747568
1925-12-23T22:00:00Z,5.146503728
1925-12-23T23:00:00Z,3.125099186
1925-12-24T00:00:00Z,2.650406504
1925-12-24T01:00:00Z,2.811978579
1925-12-24T02:00:00Z,4.085115011
1925-12-24T03:00:00Z,5.519311369
1925-12-24T04:00:00Z,6.921487413
1925-12-24T05:00:00Z,8.493588016
1925-12-24T06:00:00Z,9.522042401
1925-12-24T07:00:00Z,10.22751946
1925-12-24T08:00:00Z,9.603343836
1925-12-24T09:00:00Z,8.071979986
1925-12-24T10:00:00Z,5.901326087
1925-12-24T11:00:00Z,4.112121307
1925-12-24T12:00:00Z,3.171504781
1925-12-24T13:00:00Z,3.246529913
1925-12-24T14:00:00Z,4.18545134
1925-12-24T15:00:00Z,5.688838607
1925-12-24T16:00:00Z,7.482718079
1925-12-24T17:00:00Z,9.13882459
1925-12-24T18:00:00Z,10.37118735
1925-12-24T19:00:00Z,11.17775147
1925-12-24T20:00:00Z,10.92487898
1925-12-24T21:00:00Z,9.660157839
1925-12-24T22:00:00Z,7.544254508
1925-12-24T23:00:00Z,5.326307625
1925-12-25T00:00:00Z,3.495934959
1925-12-25T01:00:00Z,2.82594264
1925-12-25T02:00:00Z,3.14353603
1925-12-25T03:00:00Z,4.345352
1925-12-25T04:00:00Z,5.767973293
1925-12-25T05:00:00Z,7.366686129
1925-12-25T06:00:00Z,9.026913825
1925-12-25T07:00:00Z,10.3627431
1925-12-25T08:00:00Z,10.89860062
1925-12-25T09:00:00Z,10.38276189
1925-12-25T10:00:00Z,8.859185641
1925-12-25T11:00:00Z,6.818732515
1925-12-25T12:00:00Z,4.876325268
1925-12-25T13:00:00Z,3.73529199
1925-12-25T14:00:00Z,3.529793319
1925-12-25T15:00:00Z,4.555638221
1925-12-25T16:00:00Z,6.029324488
1925-12-25T17:00:00Z,7.848712701
1925-12-25T18:00:00Z,9.682452675
1925-12-25T19:00:00Z,11.01948678
1925-12-25T20:00:00Z,11.76197081
1925-12-25T21:00:00Z,11.30885115
1925-12-25T22:00:00Z,9.931766797
1925-12-25T23:00:00Z,7.678117304
1925-12-26T00:00:00Z,5.138211383
1925-12-26T01:00:00Z,3.387442309
1925-12-26T02:00:00Z,2.670151558
1925-12-26T03:00:00Z,2.981289994
1925-12-26T04:00:00Z,4.345162083
1925-12-26T05:00:00Z,6.015390968
1925-12-26T06:00:00Z,7.893811094
1925-12-26T07:00:00Z,9.750287379
1925-12-26T08:00:00Z,11.05182596
1925-12-26T09:00:00Z,11.5084119
1925-12-26T10:00:00Z,10.87424064
1925-12-26T11:00:00Z,9.176635968
1925-12-26T12:00:00Z,6.987040555
1925-12-26T13:00:00Z,4.804632475
1925-12-26T14:00:00Z,3.435145978
1925-12-26T15:00:00Z,3.187536718
1925-12-26T16:00:00Z,4.218514905
1925-12-26T17:00:00Z,5.781585283
1925-12-26T18:00:00Z,7.589712865
1925-12-26T19:00:00Z,9.229126159
1925-12-26T20:00:00Z,10.59315784
1925-12-26T21:00:00Z,11.31649021
1925-12-26T22:00:00Z,11.00630066
1925-12-26T23:00:00Z,9.888086665
1925-12-27T00:00:00Z,7.544715448
1925-12-27T01:00:00Z,5.356304221
1925-12-27T02:00:00Z,3.766249184
1925-12-27T03:00:00Z,3.108775133
1925-12-27T04:00:00Z,3.656158665
1925-12-27T05:00:00Z,4.974127157
1925-12-27T06:00:00Z,6.784873412
1925-12-27T07:00:00Z,8.578906988
1925-12-27T08:00:00Z,10.29626107
1925-12-27T09:00:00Z,11.43820232
1925-12-27T10:00:00Z,11.78616957
1925-12-27T11:00:00Z,10.91092038
1925-12-27T12:00:00Z,8.966082712
1925-12-27T13:00:00Z,6.671480713
1925-12-27T14:00:00Z,4.491746515
1925-12-27T15:00:00Z,3.45056541
1925-12-27T16:00:00Z,3.626462951
1925-12-27T17:00:00Z,4.964888021
1925-12-27T18:00:00Z,6.815026182
1925-12-27T19:00:00Z,8.787600389
1925-12-27T20:00:00Z,10.48577202
1925-12-27T21:00:00Z,11.78223562
1925-12-27T22:00:00Z,12.13930573
1925-12-27T23:00:00Z,11.46670035
1925-12-28T00:00:00Z,9.626063931
1925-12-28T01:00:00Z,7.241086449
1925-12-28T02:00:00Z,4.845726862
1925-12-28T03:00:00Z,3.325749607
1925-12-28T04:00:00Z,3.024453067
1925-12-28T05:00:00Z,3.954618715
1925-12-28T06:00:00Z,5.719333562
1925-12-28T07:00:00Z,7.783829658
1925-12-28T08:00:00Z,9.599644837
1925-12-28T09:00:00Z,11.12565601
1925-12-28T10:00:00Z,12.02778861
1925-12-28T11:00:00Z,11.91907759
1925-12-28T12:00:00Z,10.64036616
1925-12-28T13:00:00Z,8.580529567
1925-12-28T14:00:00Z,5.810060497
1925-12-28T15:00:00Z,3.816650225
1925-12-28T16:00:00Z,2.901153422
1925-12-28T17:00:00Z,3.495054181
1925-12-28T18:00:00Z,5.182881491
1925-12-28T19:00:00Z,7.194357831
1925-12-28T20:00:00Z,9.111281378
1925-12-28T21:00:00Z,10.50167028
1925-12-28T22:00:00Z,12.04767858
1925-12-28T23:00:00Z,12.15562868
1925-12-29T00:00:00Z,10.79463316
1925-12-29T01:00:00Z,8.731614888
1925-12-29T02:00:00Z,6.362251583
1925-12-29T03:00:00Z,4.157429672
1925-12-29T04:00:00Z,3.214596789
1925-12-29T05:00:00Z,3.509136716
1925-12-29T06:00:00Z,4.730828717
1925-12-29T07:00:00Z,6.776810851
1925-12-29T08:00:00Z,8.916115884
1925-12-29T09:00:00Z,10.80873328
1925-12-29T10:00:00Z,12.06588497
1925-12-29T11:00:00Z,12.99079214
1925-12-29T12:00:00Z,12.51215084
1925-12-29T13:00:00Z,11.05047266
1925-12-29T14:00:00Z,8.606653986
1925-12-29T15:00:00Z,6.356138679
1925-12-29T16:00:00Z,4.432783139
1925-12-29T17:00:00Z,4.231160613
1925-12-29T18:00:00Z,4.964345445
1925-12-29T19:00:00Z,6.563051585
1925-12-29T20:00:00Z,8.485084533
