Date/ Time,Reading (m)
1925-11-14T11:00:00Z,0.943430123
1925-11-14T12:00:00Z,0.405839226
1925-11-14T13:00:00Z,-0.347588716
1925-11-14T14:00:00Z,-1.065871513
1925-11-14T15:00:00Z,-1.513788607
1925-11-14T16:00:00Z,-1.533943473
1925-11-14T17:00:00Z,-1.204222677
1925-11-14T18:00:00Z,-0.585185909
1925-11-14T19:00:00Z,0.067420319
1925-11-14T20:00:00Z,0.645681629
1925-11-14T21:00:00Z,1.060278653
1925-11-14T22:00:00Z,1.243838757
1925-11-14T23:00:00Z,1.081655561
1925-11-15T00:00:00Z,0.593227934
1925-11-15T01:00:00Z,-0.219003326
1925-11-15T02:00:00Z,-1.083811648
1925-11-15T03:00:00Z,-1.720850716
1925-11-15T04:00:00Z,-1.898192147
1925-11-15T05:00:00Z,-1.637456689
1925-11-15T06:00:00Z,-0.991346198
1925-11-15T07:00:00Z,-0.264887922
1925-11-15T08:00:00Z,0.452155062
1925-11-15T09:00:00Z,1.016769865
1925-11-15T10:00:00Z,1.348795338
1925-11-15T11:00:00Z,1.29520927
1925-11-15T12:00:00Z,0.874992434
1925-11-15T13:00:00Z,0.108610305
1925-11-15T14:00:00Z,-0.786397925
1925-11-15T15:00:00Z,-1.531938663
1925-11-15T16:00:00Z,-1.619486642
1925-11-15T17:00:00Z,-1.60543267
1925-11-15T18:00:00Z,-1.06021367
1925-11-15T19:00:00Z,-0.343999129
1925-11-15T20:00:00Z,0.333565021
1925-11-15T21:00:00Z,0.934247929
1925-11-15T22:00:00Z,1.293953049
1925-11-15T23:00:00Z,1.361227691
1925-11-16T00:00:00Z,1.05132697
1925-11-16T01:00:00Z,0.359268548
1925-11-16T02:00:00Z,-0.59351684
1925-11-16T03:00:00Z,-1.45905215
1925-11-16T04:00:00Z,-1.986346043
1925-11-16T05:00:00Z,-1.983905748
1925-11-16T06:00:00Z,-1.457935288
1925-11-16T07:00:00Z,-0.734528696
1925-11-16T08:00:00Z,0.058154439
1925-11-16T09:00:00Z,0.714648822
1925-11-16T10:00:00Z,1.222243463
1925-11-16T11:00:00Z,1.403179001
1925-11-16T12:00:00Z,1.175990286
1925-11-16T13:00:00Z,0.607663372
1925-11-16T14:00:00Z,-0.330397174
1925-11-16T15:00:00Z,-1.197035445
1925-11-16T16:00:00Z,-1.791529718
1925-11-16T17:00:00Z,-1.870754756
1925-11-16T18:00:00Z,-1.497353847
1925-11-16T19:00:00Z,-0.826522224
1925-11-16T20:00:00Z,-0.046682985
1925-11-16T21:00:00Z,0.657266456
1925-11-16T22:00:00Z,1.17839168
1925-11-16T23:00:00Z,1.43324692
1925-11-18T00:00:00Z,1.432546563
1925-11-18T01:00:00Z,1.177474183
1925-11-18T02:00:00Z,0.584716667
1925-11-18T03:00:00Z,-0.371117049
1925-11-18T04:00:00Z,-1.321181641
1925-11-18T05:00:00Z,-1.979674571
1925-11-18T06:00:00Z,-2.125329367
1925-11-18T07:00:00Z,-1.769377811
1925-11-18T08:00:00Z,-1.020535123
1925-11-18T09:00:00Z,-0.192486099
1925-11-18T10:00:00Z,0.558425039
1925-11-18T11:00:00Z,1.023012574
1925-11-18T12:00:00Z,1.30525079
1925-11-18T13:00:00Z,1.22020454
1925-11-18T14:00:00Z,0.779473924
1925-11-18T15:00:00Z,-0.054177671
1925-11-18T16:00:00Z,-0.986762334
1925-11-18T17:00:00Z,-1.868829656
1925-11-18T18:00:00Z,-2.191221116
1925-11-18T19:00:00Z,-2.005918532
1925-11-18T20:00:00Z,-1.424378417
1925-11-18T21:00:00Z,-0.61186032
1925-11-18T22:00:00Z,0.135093419
1925-11-18T23:00:00Z,0.726238114
1925-11-19T00:00:00Z,1.174305519
1925-11-19T01:00:00Z,1.249096834
1925-11-19T02:00:00Z,0.977602687
1925-11-19T03:00:00Z,0.371583831
1925-11-19T04:00:00Z,-0.586243735
1925-11-19T05:00:00Z,-1.483893243
1925-11-19T06:00:00Z,-2.012372457
1925-11-19T07:00:00Z,-1.996470967
1925-11-19T08:00:00Z,-1.586207546
1925-11-19T09:00:00Z,-0.808527038
1925-11-19T10:00:00Z,-0.016967692
1925-11-19T11:00:00Z,0.667360205
1925-11-19T12:00:00Z,1.157662205
1925-11-19T13:00:00Z,1.363823847
1925-11-19T14:00:00Z,1.185429043
1925-11-19T15:00:00Z,0.664927388
1925-11-19T16:00:00Z,-0.252178337
1925-11-19T17:00:00Z,-1.182854071
1925-11-19T18:00:00Z,-1.921013842
1925-11-19T19:00:00Z,-2.144174979
1925-11-19T20:00:00Z,-1.865853822
1925-11-19T21:00:00Z,-1.24349609
1925-11-19T22:00:00Z,-0.5008585
1925-11-19T23:00:00Z,0.176173339
1925-11-20T00:00:00Z,0.760885652
1925-11-20T01:00:00Z,1.11707689
1925-11-20T02:00:00Z,1.165914671
1925-11-20T03:00:00Z,0.865013118
1925-11-20T04:00:00Z,0.194820301
1925-11-20T05:00:00Z,-0.687285665
1925-11-20T06:00:00Z,-1.513065094
1925-11-20T07:00:00Z,-1.916827331
1925-11-20T08:00:00Z,-1.842757703
1925-11-20T09:00:00Z,-1.37385591
1925-11-20T10:00:00Z,-0.627307564
1925-11-20T11:00:00Z,0.074584483
1925-11-20T12:00:00Z,0.708487
1925-11-20T13:00:00Z,1.146454087
1925-11-20T14:00:00Z,1.292281017
1925-11-20T15:00:00Z,1.107886076
1925-11-20T16:00:00Z,0.534746049
1925-11-20T17:00:00Z,-0.333857469
1925-11-20T18:00:00Z,-1.23486589
1925-11-20T19:00:00Z,-1.864345663
1925-11-20T20:00:00Z,-2.032766432
1925-11-20T21:00:00Z,-1.741326943
1925-11-20T22:00:00Z,-1.163654157
1925-11-20T23:00:00Z,-0.498606394
1925-11-21T00:00:00Z,0.145555201
1925-11-21T01:00:00Z,0.636814005
1925-11-21T02:00:00Z,0.971441246
1925-11-21T03:00:00Z,1.049819652
1925-11-21T04:00:00Z,0.778015012
1925-11-21T05:00:00Z,0.150539218
1925-11-21T06:00:00Z,-0.653909224
1925-11-21T07:00:00Z,-1.345440397
1925-11-21T08:00:00Z,-1.669574101
1925-11-21T09:00:00Z,-1.593582229
1925-11-21T10:00:00Z,-1.124633692
1925-11-21T11:00:00Z,-0.504728027
1925-11-21T12:00:00Z,0.140904948
1925-11-21T13:00:00Z,0.679743148
1925-11-21T14:00:00Z,1.086449598
1925-11-21T15:00:00Z,1.246072807
1925-11-21T16:00:00Z,1.028707082
1925-11-21T17:00:00Z,0.510328471
1925-11-21T18:00:00Z,-0.311664901
1925-11-21T19:00:00Z,-1.133173965
1925-11-21T20:00:00Z,-1.70620361
1925-11-21T21:00:00Z,-1.848021291
1925-11-21T22:00:00Z,-1.612389933
1925-11-21T23:00:00Z,-1.087193711
1925-11-22T00:00:00Z,-0.481965977
1925-11-22T01:00:00Z,0.020631013
1925-11-22T02:00:00Z,0.542058408
1925-11-22T03:00:00Z,0.870891195
1925-11-22T04:00:00Z,0.952655739
1925-11-22T05:00:00Z,0.72981581
1925-11-22T06:00:00Z,0.16253484
1925-11-22T07:00:00Z,-0.523144782
1925-11-22T08:00:00Z,-1.131591435
1925-11-22T09:00:00Z,-1.442338185
1925-11-22T10:00:00Z,-1.404492255
1925-11-22T11:00:00Z,-1.021430996
1925-11-22T12:00:00Z,-0.482570186
1925-11-22T13:00:00Z,0.061576663
1925-11-22T14:00:00Z,0.565534089
1925-11-22T15:00:00Z,0.958355859
1925-11-22T16:00:00Z,1.162947976
1925-11-22T17:00:00Z,1.01141224
1925-11-22T18:00:00Z,0.545590271
1925-11-22T19:00:00Z,-0.182796742
1925-11-22T20:00:00Z,-0.967862536
1925-11-22T21:00:00Z,-1.548701066
1925-11-22T22:00:00Z,-1.732736752
1925-11-22T23:00:00Z,-1.59064725
1925-11-23T00:00:00Z,-1.152555324
1925-11-23T01:00:00Z,-0.665312208
1925-11-23T02:00:00Z,-0.182856807
1925-11-23T03:00:00Z,0.272134383
1925-11-23T04:00:00Z,0.641727453
1925-11-23T05:00:00Z,0.813593349
1925-11-23T06:00:00Z,0.664192699
1925-11-23T07:00:00Z,0.23257823
1925-11-23T08:00:00Z,-0.379179544
1925-11-23T09:00:00Z,-0.952231995
1925-11-23T10:00:00Z,-1.291977162
1925-11-23T11:00:00Z,-1.336345092
1925-11-23T12:00:00Z,-1.036588273
1925-11-23T13:00:00Z,-0.606888288
1925-11-23T14:00:00Z,-0.108794299
1925-11-23T15:00:00Z,0.369413804
1925-11-23T16:00:00Z,0.838128718
1925-11-23T17:00:00Z,1.055105393
1925-11-23T18:00:00Z,0.989471516
1925-11-23T19:00:00Z,0.582073596
1925-11-23T20:00:00Z,-0.083075345
1925-11-23T21:00:00Z,-0.812224327
1925-11-23T22:00:00Z,-1.407542497
1925-11-23T23:00:00Z,-1.676386824
1925-11-24T00:00:00Z,-1.662310722
1925-11-24T01:00:00Z,-1.34533978
1925-11-24T02:00:00Z,-0.904615769
1925-11-24T03:00:00Z,-0.455709182
1925-11-24T04:00:00Z,0.029424564
1925-11-24T05:00:00Z,0.468998723
1925-11-24T06:00:00Z,0.735295003
1925-11-24T07:00:00Z,0.694001116
1925-11-24T08:00:00Z,0.352762734
1925-11-24T09:00:00Z,-0.220689656
1925-11-24T10:00:00Z,-0.79257564
1925-11-24T11:00:00Z,-1.19837983
1925-11-24T12:00:00Z,-1.31024197
1925-11-24T13:00:00Z,-1.098848076
1925-11-24T14:00:00Z,-0.699706221
1925-11-24T15:00:00Z,-0.179327939
1925-11-24T16:00:00Z,0.310440079
1925-11-24T17:00:00Z,0.78468182
1925-11-24T18:00:00Z,1.035355066
1925-11-24T19:00:00Z,1.050357078
1925-11-24T20:00:00Z,0.765776895
1925-11-24T21:00:00Z,0.15739043
1925-11-24T22:00:00Z,-0.566330931
1925-11-24T23:00:00Z,-1.207329004
1925-11-25T00:00:00Z,-1.602844652
1925-11-25T01:00:00Z,-1.629701829
1925-11-25T02:00:00Z,-1.368041585
1925-11-25T03:00:00Z,-0.915861046
1925-11-25T04:00:00Z,-0.373740335
1925-11-25T05:00:00Z,0.186369233
1925-11-25T06:00:00Z,0.669330421
1925-11-25T07:00:00Z,0.913288533
1925-11-25T08:00:00Z,0.879581881
1925-11-25T09:00:00Z,0.548335397
1925-11-25T10:00:00Z,-0.105520118
1925-11-25T11:00:00Z,-0.805384247
1925-11-25T12:00:00Z,-1.327666675
1925-11-25T13:00:00Z,-1.512767799
1925-11-25T14:00:00Z,-1.377337002
1925-11-25T15:00:00Z,-1.048422166
1925-11-25T16:00:00Z,-0.511270293
1925-11-25T17:00:00Z,-0.002896532
1925-11-25T18:00:00Z,0.506076642
1925-11-25T19:00:00Z,0.829737111
1925-11-25T20:00:00Z,0.934599354
1925-11-25T21:00:00Z,0.675384275
1925-11-25T22:00:00Z,0.171093376
1925-11-25T23:00:00Z,-0.547869885
1925-11-26T00:00:00Z,-1.265571209
1925-11-26T01:00:00Z,-1.618005718
1925-11-26T02:00:00Z,-1.574881656
1925-11-26T03:00:00Z,-1.330551996
1925-11-26T04:00:00Z,-0.882226308
1925-11-26T05:00:00Z,-0.353805279
1925-11-26T06:00:00Z,0.183089286
1925-11-26T07:00:00Z,0.663912138
1925-11-26T08:00:00Z,1.019175825
1925-11-26T09:00:00Z,1.013330791
1925-11-26T10:00:00Z,0.653860852
1925-11-26T11:00:00Z,0.007415889
1925-11-26T12:00:00Z,-0.712253321
1925-11-26T13:00:00Z,-1.286215279
1925-11-26T14:00:00Z,-1.522404664
1925-11-26T15:00:00Z,-1.30595789
1925-11-26T16:00:00Z,-0.851662912
1925-11-26T17:00:00Z,-0.286282364
1925-11-26T18:00:00Z,0.308622807
1925-11-26T19:00:00Z,0.83174282
1925-11-26T20:00:00Z,1.131903371
1925-11-26T21:00:00Z,1.153989176
1925-11-26T22:00:00Z,0.869013261
1925-11-26T23:00:00Z,0.21777668
1925-11-27T00:00:00Z,-0.632446789
1925-11-27T01:00:00Z,-1.353033439
1925-11-27T02:00:00Z,-1.791450304
1925-11-27T03:00:00Z,-1.796799395
1925-11-27T04:00:00Z,-1.486502684
1925-11-27T05:00:00Z,-0.914903102
1925-11-27T06:00:00Z,-0.229050486
1925-11-27T07:00:00Z,0.414352108
1925-11-27T08:00:00Z,1.0397378
1925-11-27T09:00:00Z,1.185628086
1925-11-27T10:00:00Z,1.11033475
1925-11-27T11:00:00Z,0.696897539
1925-11-27T12:00:00Z,-0.078837946
1925-11-27T13:00:00Z,-0.883444389
1925-11-27T14:00:00Z,-1.510598717
1925-11-27T15:00:00Z,-1.61765225
1925-11-27T16:00:00Z,-1.399235803
1925-11-27T17:00:00Z,-0.89160234
1925-11-27T18:00:00Z,-0.284263762
1925-11-27T19:00:00Z,0.332114966
1925-11-27T20:00:00Z,0.837584184
1925-11-27T21:00:00Z,1.16771132
1925-11-27T22:00:00Z,1.143861385
1925-11-27T23:00:00Z,0.783559167
1925-11-28T00:00:00Z,-0.034740003
1925-11-28T01:00:00Z,-0.851733332
1925-11-28T02:00:00Z,-1.538057883
1925-11-28T03:00:00Z,-1.843441259
1925-11-28T04:00:00Z,-1.734946953
1925-11-28T05:00:00Z,-1.261650499
1925-11-28T06:00:00Z,-0.625739746
1925-11-28T07:00:00Z,0.079162108
1925-11-28T08:00:00Z,0.670346863
1925-11-28T09:00:00Z,1.075147879
1925-11-28T10:00:00Z,1.236477895
1925-11-28T11:00:00Z,0.98513904
1925-11-28T12:00:00Z,0.410117074
1925-11-28T13:00:00Z,-0.431659761
1925-11-28T14:00:00Z,-1.27622773
1925-11-28T15:00:00Z,-1.785676743
1925-11-28T16:00:00Z,-1.813067821
1925-11-28T17:00:00Z,-1.457109869
1925-11-28T18:00:00Z,-0.789599387
1925-11-28T19:00:00Z,-0.029805429
1925-11-28T20:00:00Z,0.574624361
1925-11-28T21:00:00Z,0.994958069
1925-11-28T22:00:00Z,1.223389405
1925-11-28T23:00:00Z,1.069998917
1925-11-29T00:00:00Z,0.566056534
1925-11-29T01:00:00Z,-0.24981817
1925-11-29T02:00:00Z,-1.116276908
1925-11-29T03:00:00Z,-1.788989152
1925-11-29T04:00:00Z,-2.007915249
1925-11-29T05:00:00Z,-1.803472335
1925-11-29T06:00:00Z,-1.214536819
1925-11-29T07:00:00Z,-0.489508844
1925-11-29T08:00:00Z,0.174238437
1925-11-29T09:00:00Z,0.725015159
1925-11-29T10:00:00Z,1.114191741
1925-11-29T11:00:00Z,1.16519277
1925-11-29T12:00:00Z,0.857555465
1925-11-29T13:00:00Z,0.211246747
1925-11-29T14:00:00Z,-0.653265846
1925-11-29T15:00:00Z,-1.394436182
1925-11-29T16:00:00Z,-1.756760155
1925-11-29T17:00:00Z,-1.643567077
1925-11-29T18:00:00Z,-1.116800118
1925-11-29T19:00:00Z,-0.357932232
1925-11-29T20:00:00Z,0.365024789
1925-11-29T21:00:00Z,0.994868555
1925-11-29T22:00:00Z,1.380299049
1925-11-29T23:00:00Z,1.454239057
1925-12-01T00:00:00Z,1.049298099
1925-12-01T01:00:00Z,0.664650239
1925-12-01T02:00:00Z,-0.052210737
1925-12-01T03:00:00Z,-0.939232345
1925-12-01T04:00:00Z,-1.664169817
1925-12-01T05:00:00Z,-1.989467121
1925-12-01T06:00:00Z,-1.820526551
1925-12-01T07:00:00Z,-1.299259654
1925-12-01T08:00:00Z,-0.581536449
1925-12-01T09:00:00Z,0.110040702
1925-12-01T10:00:00Z,0.640122363
1925-12-01T11:00:00Z,1.026721286
1925-12-01T12:00:00Z,1.149509914
1925-12-01T13:00:00Z,0.932065329
1925-12-01T14:00:00Z,0.333989046
1925-12-01T15:00:00Z,-0.526994698
1925-12-01T16:00:00Z,-1.349968513
1925-12-01T17:00:00Z,-1.845489483
1925-12-01T18:00:00Z,-1.870824382
1925-12-01T19:00:00Z,-1.478912406
1925-12-01T20:00:00Z,-0.754731434
1925-12-01T21:00:00Z,-0.012560268
1925-12-01T22:00:00Z,0.616096509
1925-12-01T23:00:00Z,1.042382885
1925-12-02T00:00:00Z,1.129592862
1925-12-02T01:00:00Z,0.95916773
1925-12-02T02:00:00Z,0.478670859
1925-12-02T03:00:00Z,-0.347810097
1925-12-02T04:00:00Z,-1.138465582
1925-12-02T05:00:00Z,-1.698904363
1925-12-02T06:00:00Z,-1.847681454
1925-12-02T07:00:00Z,-1.5663249
1925-12-02T08:00:00Z,-0.96013789
1925-12-02T09:00:00Z,-0.258113071
1925-12-02T10:00:00Z,0.400570283
1925-12-02T11:00:00Z,0.903875797
1925-12-02T12:00:00Z,1.215810418
1925-12-02T13:00:00Z,1.18310373
1925-12-02T14:00:00Z,0.803434398
1925-12-02T15:00:00Z,0.09378704
1925-12-02T16:00:00Z,-0.782657151
1925-12-02T17:00:00Z,-1.501870674
1925-12-02T18:00:00Z,-1.851420719
1925-12-02T19:00:00Z,-1.710069747
1925-12-02T20:00:00Z,-1.201352983
1925-12-02T21:00:00Z,-0.512110057
1925-12-02T22:00:00Z,0.156387832
1925-12-02T23:00:00Z,0.700834288
1925-12-03T00:00:00Z,0.936108784
1925-12-03T01:00:00Z,0.999577066
1925-12-03T02:00:00Z,0.738197853
1925-12-03T03:00:00Z,0.152611937
1925-12-03T04:00:00Z,-0.61950425
1925-12-03T05:00:00Z,-1.341331033
1925-12-03T06:00:00Z,-1.710276238
1925-12-03T07:00:00Z,-1.639061647
1925-12-03T08:00:00Z,-1.248356429
1925-12-03T09:00:00Z,-0.583952664
1925-12-03T10:00:00Z,0.08265894
1925-12-03T11:00:00Z,0.639325118
1925-12-03T12:00:00Z,1.080877635
1925-12-03T13:00:00Z,1.26877393
1925-12-03T14:00:00Z,1.10780862
1925-12-03T15:00:00Z,0.636544955
1925-12-03T16:00:00Z,-0.135404214
1925-12-03T17:00:00Z,-0.92868734
1925-12-03T18:00:00Z,-1.532038604
1925-12-03T19:00:00Z,-1.694655072
1925-12-03T20:00:00Z,-1.482350313
1925-12-03T21:00:00Z,-0.89718656
1925-12-03T22:00:00Z,-0.284233935
1925-12-03T23:00:00Z,0.318709034
1925-12-04T00:00:00Z,0.700513397
1925-12-04T01:00:00Z,0.959159851
1925-12-04T02:00:00Z,0.910298339
1925-12-04T03:00:00Z,0.584563133
1925-12-04T04:00:00Z,-0.040132593
1925-12-04T05:00:00Z,-0.703635645
1925-12-04T06:00:00Z,-1.254822676
1925-12-04T07:00:00Z,-1.423757793
1925-12-04T08:00:00Z,-1.254809055
1925-12-04T09:00:00Z,-0.777963208
1925-12-04T10:00:00Z,-0.151007825
1925-12-04T11:00:00Z,0.44002476
1925-12-04T12:00:00Z,0.937007975
1925-12-04T13:00:00Z,1.287289588
1925-12-04T14:00:00Z,1.32677683
1925-12-04T15:00:00Z,1.061115503
1925-12-04T16:00:00Z,0.491723174
1925-12-04T17:00:00Z,-0.204256737
1925-12-04T18:00:00Z,-0.918438055
1925-12-04T19:00:00Z,-1.302979235
1925-12-04T20:00:00Z,-1.345232348
1925-12-04T21:00:00Z,-0.999016671
1925-12-04T22:00:00Z,-0.487201662
1925-12-04T23:00:00Z,0.139854931
1925-12-05T00:00:00Z,0.561973708
1925-12-05T01:00:00Z,0.959166816
1925-12-05T02:00:00Z,1.117997374
1925-12-05T03:00:00Z,0.975217901
1925-12-05T04:00:00Z,0.574059517
1925-12-05T05:00:00Z,-0.005534785
1925-12-05T06:00:00Z,-0.640510523
1925-12-05T07:00:00Z,-1.010337102
1925-12-05T08:00:00Z,-1.090348559
1925-12-05T09:00:00Z,-0.79575333
1925-12-05T10:00:00Z,-0.317232798
1925-12-05T11:00:00Z,0.222659472
1925-12-05T12:00:00Z,0.711249775
1925-12-05T13:00:00Z,1.115153023
1925-12-05T14:00:00Z,1.317957549
1925-12-05T15:00:00Z,1.292308924
1925-12-05T16:00:00Z,0.948642654
1925-12-05T17:00:00Z,0.364949027
1925-12-05T18:00:00Z,-0.341724356
1925-12-05T19:00:00Z,-0.903242085
1925-12-05T20:00:00Z,-1.208711197
1925-12-05T21:00:00Z,-1.147769089
1925-12-05T22:00:00Z,-0.771726344
1925-12-05T23:00:00Z,-0.291052775
1925-12-06T00:00:00Z,0.138493741
1925-12-06T01:00:00Z,0.556340213
1925-12-06T02:00:00Z,0.860413911
1925-12-06T03:00:00Z,0.960656977
1925-12-06T04:00:00Z,0.793034405
1925-12-06T05:00:00Z,0.373954659
1925-12-06T06:00:00Z,-0.153434489
1925-12-06T07:00:00Z,-0.666441547
1925-12-06T08:00:00Z,-0.931925852
1925-12-06T09:00:00Z,-0.939188743
1925-12-06T10:00:00Z,-0.638100242
1925-12-06T11:00:00Z,-0.217083996
1925-12-06T12:00:00Z,0.272680747
1925-12-06T13:00:00Z,0.669130014
1925-12-06T14:00:00Z,1.013593946
1925-12-06T15:00:00Z,1.174303431
1925-12-06T16:00:00Z,1.081672535
1925-12-06T17:00:00Z,0.719908472
1925-12-06T18:00:00Z,0.191055406
1925-12-06T19:00:00Z,-0.449370849
1925-12-06T20:00:00Z,-0.950338847
1925-12-06T21:00:00Z,-1.111306894
1925-12-06T22:00:00Z,-1.017034915
1925-12-06T23:00:00Z,-0.646741696
1925-12-15T00:00:00Z,0.606908962
1925-12-15T01:00:00Z,-0.205276702
1925-12-15T02:00:00Z,-1.125803378
1925-12-15T03:00:00Z,-1.866414811
1925-12-15T04:00:00Z,-2.122269231
1925-12-15T05:00:00Z,-1.900806715
1925-12-15T06:00:00Z,-1.330042526
1925-12-15T07:00:00Z,-0.548807611
1925-12-15T08:00:00Z,0.198057075
1925-12-15T09:00:00Z,0.819227074
1925-12-15T10:00:00Z,1.225042783
1925-12-15T11:00:00Z,1.298868483
1925-12-15T12:00:00Z,0.946877993
1925-12-15T13:00:00Z,0.311427941
1925-12-15T14:00:00Z,-0.622367752
1925-12-15T15:00:00Z,-1.443785343
1925-12-15T16:00:00Z,-1.883989002
1925-12-15T17:00:00Z,-1.839021306
1925-12-15T18:00:00Z,-1.386464382
1925-12-15T19:00:00Z,-0.686898456
1925-12-15T20:00:00Z,0.038164716
1925-12-15T21:00:00Z,0.669232703
1925-12-15T22:00:00Z,1.073865881
1925-12-15T23:00:00Z,1.259181212
1925-12-16T00:00:00Z,1.032371424
1925-12-16T01:00:00Z,0.467965911
1925-12-16T02:00:00Z,-0.514461926
1925-12-16T03:00:00Z,-1.484624684
1925-12-16T04:00:00Z,-2.168730822
1925-12-16T05:00:00Z,-2.301288415
1925-12-16T06:00:00Z,-1.908277685
1925-12-16T07:00:00Z,-1.18833496
1925-12-16T08:00:00Z,-0.350815509
1925-12-16T09:00:00Z,0.414348902
1925-12-16T10:00:00Z,0.980353842
1925-12-16T11:00:00Z,1.302041414
1925-12-16T12:00:00Z,1.217444293
1925-12-16T13:00:00Z,0.789509547
1925-12-16T14:00:00Z,-0.031110961
1925-12-16T15:00:00Z,-1.030230951
1925-12-16T16:00:00Z,-1.886784154
1925-12-16T17:00:00Z,-2.227728166
1925-12-16T18:00:00Z,-2.055212451
1925-12-16T19:00:00Z,-1.474595328
1925-12-16T20:00:00Z,-0.697266086
1925-12-16T21:00:00Z,0.089845159
1925-12-16T22:00:00Z,0.708437558
1925-12-16T23:00:00Z,1.146412786
1925-12-17T00:00:00Z,1.263855817
1925-12-17T01:00:00Z,0.975296893
1925-12-17T02:00:00Z,0.291007015
1925-12-17T03:00:00Z,-0.687481396
1925-12-17T04:00:00Z,-1.60093033
1925-12-17T05:00:00Z,-2.129506771
1925-12-17T06:00:00Z,-2.089531596
1925-12-17T07:00:00Z,-1.606368599
1925-12-17T08:00:00Z,-0.772475964
1925-12-17T09:00:00Z,0.080548855
1925-12-17T10:00:00Z,0.79795497
1925-12-17T11:00:00Z,1.306658969
1925-12-17T12:00:00Z,1.525969315
1925-12-17T13:00:00Z,1.332095904
1925-12-17T14:00:00Z,0.760683101
1925-12-17T15:00:00Z,-0.210667055
1925-12-17T16:00:00Z,-1.215081897
1925-12-17T17:00:00Z,-1.985062203
1925-12-17T18:00:00Z,-2.200301794
1925-12-17T19:00:00Z,-1.918052796
1925-12-17T20:00:00Z,-1.227052147
1925-12-17T21:00:00Z,-0.387736451
1925-12-17T22:00:00Z,0.32966577
1925-12-17T23:00:00Z,0.934880949
1925-12-18T00:00:00Z,1.320330767
1925-12-18T01:00:00Z,1.330860239
1925-12-18T02:00:00Z,0.985366854
1925-12-18T03:00:00Z,0.228858721
1925-12-18T04:00:00Z,-0.747086744
1925-12-18T05:00:00Z,-1.632297688
1925-12-18T06:00:00Z,-2.031238083
1925-12-18T07:00:00Z,-1.893109322
1925-12-18T08:00:00Z,-1.333062335
1925-12-18T09:00:00Z,-0.50185545
1925-12-18T10:00:00Z,0.314232401
1925-12-18T11:00:00Z,0.974933102
1925-12-18T12:00:00Z,1.469289206
1925-12-18T13:00:00Z,1.589032758
1925-12-18T14:00:00Z,1.350484534
1925-12-18T15:00:00Z,0.728121563
1925-12-18T16:00:00Z,-0.296714758
1925-12-18T17:00:00Z,-1.284918843
1925-12-18T18:00:00Z,-1.966483867
1925-12-18T19:00:00Z,-2.08058026
1925-12-18T20:00:00Z,-1.72684447
1925-12-18T21:00:00Z,-0.956119635
1925-12-18T22:00:00Z,-0.209645972
1925-12-18T23:00:00Z,0.551824685
1925-12-19T00:00:00Z,1.103247254
1925-12-19T01:00:00Z,1.423005457
1925-12-19T02:00:00Z,1.415963718
1925-12-19T03:00:00Z,1.026008673
1925-12-19T04:00:00Z,0.243085764
1925-12-19T05:00:00Z,-0.666640587
1925-12-19T06:00:00Z,-1.47705865
1925-12-19T07:00:00Z,-1.757932308
1925-12-19T08:00:00Z,-1.553435751
1925-12-19T09:00:00Z,-0.943862211
1925-12-19T10:00:00Z,-0.192922643
1925-12-19T11:00:00Z,0.595789414
1925-12-19T12:00:00Z,1.219044292
1925-12-19T13:00:00Z,1.609351933
1925-12-19T14:00:00Z,1.715736295
1925-12-19T15:00:00Z,1.405213827
1925-12-19T16:00:00Z,0.677559481
1925-12-19T17:00:00Z,-0.304990036
1925-12-19T18:00:00Z,-1.276977924
1925-12-19T19:00:00Z,-1.830538254
1925-12-19T20:00:00Z,-1.860883526
1925-12-19T21:00:00Z,-1.476550279
1925-12-19T22:00:00Z,-0.84034378
1925-12-19T23:00:00Z,-0.10745703
1925-12-21T00:00:00Z,-0.032649053
1925-12-21T01:00:00Z,0.562849712
1925-12-21T02:00:00Z,1.062942301
1925-12-21T03:00:00Z,1.404955909
1925-12-21T04:00:00Z,1.406945741
1925-12-21T05:00:00Z,1.062374912
1925-12-21T06:00:00Z,0.352387672
1925-12-21T07:00:00Z,-0.440285151
1925-12-21T08:00:00Z,-1.030090464
1925-12-21T09:00:00Z,-1.212114128
1925-12-21T10:00:00Z,-1.028453076
1925-12-21T11:00:00Z,-0.545981128
1925-12-21T12:00:00Z,0.063639857
1925-12-21T13:00:00Z,0.677506162
1925-12-21T14:00:00Z,1.230575449
1925-12-21T15:00:00Z,1.615864625
1925-12-21T16:00:00Z,1.738228456
1925-12-21T17:00:00Z,1.450865491
1925-12-21T18:00:00Z,0.794386112
1925-12-21T19:00:00Z,-0.047337063
1925-12-21T20:00:00Z,-0.877522838
1925-12-21T21:00:00Z,-1.318635427
1925-12-21T22:00:00Z,-1.383286761
1925-12-21T23:00:00Z,-1.097287726
1925-12-23T00:00:00Z,-1.281634146
1925-12-23T01:00:00Z,-0.905428742
1925-12-23T02:00:00Z,-0.40036695
1925-12-23T03:00:00Z,0.088803389
1925-12-23T04:00:00Z,0.53951692
1925-12-23T05:00:00Z,0.927236053
1925-12-23T06:00:00Z,1.033388792
1925-12-23T07:00:00Z,0.854820749
1925-12-23T08:00:00Z,0.348758211
1925-12-23T09:00:00Z,-0.243636859
1925-12-23T10:00:00Z,-0.773757375
1925-12-23T11:00:00Z,-1.009908746
